Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-05,12:01,47,FINAL FANTASY XIV Online,0,18250,25695
2022-12-05,12:01,48,Battlefield 2042,217470,17455,36494
2022-12-05,12:01,49,Hearts of Iron IV,350999,17362,41155
2022-12-05,12:01,50,tModLoader,0,15188,24990
2022-12-05,12:01,51,Garry's Mod,89999,15152,35989
2022-12-05,12:01,52,Fallout 4,266000,14809,24392
2022-12-05,12:01,53,NBA 2K23,296550,14511,24381
2022-12-05,12:01,54,Stellaris,220999,14156,22057
2022-12-05,12:01,55,Total War: WARHAMMER III,648999,14115,27942
2022-12-05,12:01,56,Persona 5 Royal,798000,14033,24536
2022-12-05,12:01,57,Cities: Skylines,259999,14031,26153
2022-12-05,12:01,58,Deep Rock Galactic,139999,13898,22450
2022-12-05,12:01,59,Battlefield 1,479000,13848,29808
2022-12-05,12:01,60,Sid Meier's Civilization V,199999,13691,23509
2022-12-05,12:01,61,SCUM,79999,13079,27576
2022-12-05,12:01,62,UNDECEMBER,0,12789,19628
2022-12-05,12:01,63,The Witcher 3: Wild Hunt,359999,12530,32180
2022-12-05,12:01,64,Black Desert,48999,12333,19861
2022-12-05,12:01,65,Goose Goose Duck,0,11975,93497
2022-12-05,12:01,66,The Elder Scrolls Online,266000,11808,20668
2022-12-05,12:01,67,The Forest,108999,11784,34674
2022-12-05,12:01,68,Monster Hunter: World,334999,11435,25201
2022-12-05,12:01,69,Age of Empires II: Definitive Edition,265000,11266,23286
2022-12-05,12:01,70,Slay the Spire,119999,11005,14449
2022-12-05,12:01,71,Marvel's Midnight Suns,649000,10706,15500
2022-12-05,12:01,72,Satisfactory,139999,10546,22418
2022-12-05,12:01,73,Phasmophobia,89999,10226,18785
2022-12-05,12:01,74,SMITE,0,10188,14093
2022-12-05,12:01,75,Soundpad,39999,10168,17002
2022-12-05,12:01,76,The Binding of Isaac: Rebirth,95999,10084,17050
2022-12-05,12:01,77,FIFA 22,659000,9965,26202
2022-12-05,12:01,78,Football Manager 2022,0,9914,23685
2022-12-05,12:01,79,Factorio,130000,9802,19163
2022-12-05,12:01,80,MahjongSoul,0,9658,21254
2022-12-05,12:01,81,Crusader Kings III,272999,9154,17829
2022-12-05,12:01,82,Raft,135999,9073,21892
2022-12-05,12:01,83,Europa Universalis IV,350999,9042,20481
2022-12-05,12:01,84,Bloons TD 6,89999,8968,15591
2022-12-05,12:01,85,Need for Speed Unbound,759000,8924,14063
2022-12-05,12:01,86,Risk of Rain 2,119999,8746,11887
2022-12-05,12:01,87,Farming Simulator 22,325285,8538,38847
2022-12-05,12:01,88,Cookie Clicker,39999,8535,10445
2022-12-05,12:01,89,Sea of Thieves,169999,8510,21430
2022-12-05,12:01,90,Hunt: Showdown,234939,8423,19863
2022-12-05,12:01,91,Oxygen Not Included,119999,8387,14401
2022-12-05,12:01,92,Sekiro: Shadows Die Twice - GOTY Edition,729000,8370,13533
2022-12-05,12:01,93,Warhammer: Vermintide 2,189999,8139,18482
2022-12-05,12:01,94,God of War,729000,8027,15029
2022-12-05,12:01,95,Victoria 3,494999,7939,16341
2022-12-05,12:01,96,Euro Truck Simulator 2,169900,7837,42329
2022-12-05,12:01,97,No Man's Sky,173999,7745,12525
2022-12-05,12:01,98,Grounded,459000,7688,15051
2022-12-05,12:01,99,蜀山：初章,206999,7535,9202
2022-12-05,12:01,100,Brotato,39999,7485,16272
2022-12-05,12:31,1,Counter-Strike: Global Offensive,0,443830,1050857
2022-12-05,12:31,2,Dota 2,0,302329,834168
2022-12-05,12:31,3,Lost Ark,0,283792,322787
2022-12-05,12:31,4,Call of Duty: Modern Warfare II,1025000,182204,308344
2022-12-05,12:31,5,Apex Legends,0,153796,362932
2022-12-05,12:31,6,PUBG: BATTLEGROUNDS,0,147306,441051
2022-12-05,12:31,7,Wallpaper Engine,35999,86470,130414
2022-12-05,12:31,8,Team Fortress 2,0,78680,98229
2022-12-05,12:31,9,Grand Theft Auto V,300750,72428,153393
2022-12-05,12:31,10,Rust,289999,58222,122894
2022-12-05,12:31,11,NARAKA: BLADEPOINT,220000,57693,145038
2022-12-05,12:31,12,Unturned,0,53142,60596
2022-12-05,12:31,13,"Warhammer 40,000: Darktide",439999,46712,85917
2022-12-05,12:31,14,ARK: Survival Evolved,108999,41261,87473
2022-12-05,12:31,15,Sid Meier's Civilization VI,600000,40938,73516
2022-12-05,12:31,16,Warframe,0,39775,62151
2022-12-05,12:31,17,New World,249999,39034,74228
2022-12-05,12:31,18,MIR4,0,34826,36206
2022-12-05,12:31,19,Destiny 2,0,34514,45246
2022-12-05,12:31,20,Terraria,89999,33653,57846
2022-12-05,12:31,21,Red Dead Redemption 2,640000,31212,61176
2022-12-05,12:31,22,War Thunder,0,30707,67610
2022-12-05,12:31,23,Valheim,108999,28553,60435
2022-12-05,12:31,24,Dead by Daylight,135999,25964,45495
2022-12-05,12:31,25,Cyberpunk 2077,699999,25688,45634
2022-12-05,12:31,26,Stardew Valley,115999,24080,35892
2022-12-05,12:31,27,Left 4 Dead 2,90999,23786,45494
2022-12-05,12:31,28,Stash,0,23171,23172
2022-12-05,12:31,29,ELDEN RING,599000,23099,36774
2022-12-05,12:31,30,PAYDAY 2,79999,23058,44299
2022-12-05,12:31,31,Football Manager 2023,599999,23004,69694
2022-12-05,12:31,32,VRChat,0,22196,34756
2022-12-05,12:31,33,Tom Clancy's Rainbow Six Siege,82000,21990,49247
2022-12-05,12:31,34,Project Zomboid,108999,21972,40437
2022-12-05,12:31,35,The Sims 4,0,21670,42164
2022-12-05,12:31,36,RimWorld,219999,21461,32547
2022-12-05,12:31,37,The Elder Scrolls V: Skyrim Special Edition,329999,20438,35364
2022-12-05,12:31,38,Battlefield V,569000,19722,44857
2022-12-05,12:31,39,7 Days to Die,119999,19648,38758
2022-12-05,12:31,40,Don't Starve Together,95999,19565,45120
2022-12-05,12:31,41,MONSTER HUNTER RISE,553999,19166,44903
2022-12-05,12:31,42,DayZ,550000,18705,49716
2022-12-05,12:31,43,EA SPORTS FIFA 23,759000,18405,50673
2022-12-05,12:31,44,Rocket League,0,18190,40315
2022-12-05,12:31,45,Yu-Gi-Oh! Master Duel,0,18050,23292
2022-12-05,12:31,46,Mount & Blade II: Bannerlord,549999,17893,38229
2022-12-05,12:31,47,Battlefield 2042,217470,16898,36494
2022-12-05,12:31,48,Hearts of Iron IV,350999,16836,41155
2022-12-05,12:31,49,FINAL FANTASY XIV Online,0,16833,25695
2022-12-05,12:31,50,tModLoader,0,14995,24990
2022-12-05,12:31,51,NBA 2K23,296550,14337,24381
2022-12-05,12:31,52,Battlefield 1,479000,14145,29808
2022-12-05,12:31,53,Garry's Mod,89999,14118,35989
2022-12-05,12:31,54,Fallout 4,266000,14031,24392
2022-12-05,12:31,55,Persona 5 Royal,798000,13754,24536
2022-12-05,12:31,56,Cities: Skylines,259999,13727,26153
2022-12-05,12:31,57,Stellaris,220999,13661,22057
2022-12-05,12:31,58,Total War: WARHAMMER III,648999,13470,27942
2022-12-05,12:31,59,Goose Goose Duck,0,13377,93497
2022-12-05,12:31,60,SCUM,79999,13246,27576
2022-12-05,12:31,61,UNDECEMBER,0,13066,19628
2022-12-05,12:31,62,Sid Meier's Civilization V,199999,13013,23509
2022-12-05,12:31,63,Deep Rock Galactic,139999,12978,22450
2022-12-05,12:31,64,The Witcher 3: Wild Hunt,359999,12485,32180
2022-12-05,12:31,65,Black Desert,48999,12156,19861
2022-12-05,12:31,66,The Forest,108999,11805,34674
2022-12-05,12:31,67,Monster Hunter: World,334999,11655,25201
2022-12-05,12:31,68,The Elder Scrolls Online,266000,11370,20668
2022-12-05,12:31,69,Slay the Spire,119999,10729,14449
2022-12-05,12:31,70,Age of Empires II: Definitive Edition,265000,10507,23286
2022-12-05,12:31,71,Marvel's Midnight Suns,649000,10082,15500
2022-12-05,12:31,72,Satisfactory,139999,9994,22418
2022-12-05,12:31,73,MahjongSoul,0,9986,21254
2022-12-05,12:31,74,Football Manager 2022,0,9895,23685
2022-12-05,12:31,75,Soundpad,39999,9672,17002
2022-12-05,12:31,76,The Binding of Isaac: Rebirth,95999,9546,17050
2022-12-05,12:31,77,Factorio,130000,9341,19163
2022-12-05,12:31,78,Phasmophobia,89999,9303,18785
2022-12-05,12:31,79,FIFA 22,659000,9302,26202
2022-12-05,12:31,80,SMITE,0,9066,14093
2022-12-05,12:31,81,Crusader Kings III,272999,8699,17829
2022-12-05,12:31,82,Raft,135999,8625,21892
2022-12-05,12:31,83,Europa Universalis IV,350999,8579,20481
2022-12-05,12:31,84,Need for Speed Unbound,759000,8480,14063
2022-12-05,12:31,85,Cookie Clicker,39999,8406,10445
2022-12-05,12:31,86,Oxygen Not Included,119999,8363,14401
2022-12-05,12:31,87,Bloons TD 6,89999,8349,15591
2022-12-05,12:31,88,Sekiro: Shadows Die Twice - GOTY Edition,729000,8269,13533
2022-12-05,12:31,89,Risk of Rain 2,119999,8240,11776
2022-12-05,12:31,90,Hunt: Showdown,234939,8153,19863
2022-12-05,12:31,91,Warhammer: Vermintide 2,189999,8118,18482
2022-12-05,12:31,92,Farming Simulator 22,325285,8031,38847
2022-12-05,12:31,93,Sea of Thieves,169999,7956,21430
2022-12-05,12:31,94,Euro Truck Simulator 2,169900,7786,42329
2022-12-05,12:31,95,蜀山：初章,206999,7678,9202
2022-12-05,12:31,96,Victoria 3,494999,7666,16341
2022-12-05,12:31,97,God of War,729000,7611,15029
2022-12-05,12:31,98,No Man's Sky,173999,7358,12525
2022-12-05,12:31,99,Brotato,39999,7353,16272
2022-12-05,12:31,100,Grounded,459000,7192,15051
2022-12-05,13:01,1,Counter-Strike: Global Offensive,0,448028,1050857
2022-12-05,13:01,2,Dota 2,0,305572,834168
2022-12-05,13:01,3,Lost Ark,0,281935,322787
2022-12-05,13:01,4,Call of Duty: Modern Warfare II,1025000,171034,308344
2022-12-05,13:01,5,PUBG: BATTLEGROUNDS,0,160745,441051
2022-12-05,13:01,6,Apex Legends,0,156002,362932
2022-12-05,13:01,7,Wallpaper Engine,35999,89856,130414
2022-12-05,13:01,8,Team Fortress 2,0,79185,98229
2022-12-05,13:01,9,Grand Theft Auto V,300750,71990,153393
2022-12-05,13:01,10,Rust,289999,57733,122894
2022-12-05,13:01,11,NARAKA: BLADEPOINT,220000,57692,145038
2022-12-05,13:01,12,Unturned,0,52962,60596
2022-12-05,13:01,13,"Warhammer 40,000: Darktide",439999,43098,85917
2022-12-05,13:01,14,ARK: Survival Evolved,108999,40436,87473
2022-12-05,13:01,15,Sid Meier's Civilization VI,600000,39641,73516
2022-12-05,13:01,16,Warframe,0,38684,62151
2022-12-05,13:01,17,New World,249999,36734,74228
2022-12-05,13:01,18,MIR4,0,34792,36206
2022-12-05,13:01,19,Destiny 2,0,32225,45246
2022-12-05,13:01,20,Terraria,89999,32081,57846
2022-12-05,13:01,21,Red Dead Redemption 2,640000,30313,61176
2022-12-05,13:01,22,War Thunder,0,29731,67610
2022-12-05,13:01,23,Valheim,108999,25972,60435
2022-12-05,13:01,24,Cyberpunk 2077,699999,24631,45634
2022-12-05,13:01,25,Dead by Daylight,135999,24385,45495
2022-12-05,13:01,26,Football Manager 2023,599999,23057,69694
2022-12-05,13:01,27,Stash,0,22953,23172
2022-12-05,13:01,28,PAYDAY 2,79999,22723,44299
2022-12-05,13:01,29,Stardew Valley,115999,22645,35892
2022-12-05,13:01,30,Left 4 Dead 2,90999,21967,45494
2022-12-05,13:01,31,VRChat,0,21695,34629
2022-12-05,13:01,32,ELDEN RING,599000,21650,36774
2022-12-05,13:01,33,Project Zomboid,108999,21076,40437
2022-12-05,13:01,34,The Sims 4,0,20653,42164
2022-12-05,13:01,35,Tom Clancy's Rainbow Six Siege,82000,20652,49247
2022-12-05,13:01,36,RimWorld,219999,20342,32547
2022-12-05,13:01,37,Don't Starve Together,95999,19999,45120
2022-12-05,13:01,38,Battlefield V,569000,19737,44857
2022-12-05,13:01,39,The Elder Scrolls V: Skyrim Special Edition,329999,19143,35364
2022-12-05,13:01,40,MONSTER HUNTER RISE,553999,19119,44903
2022-12-05,13:01,41,7 Days to Die,119999,18906,38758
2022-12-05,13:01,42,DayZ,550000,18333,49716
2022-12-05,13:01,43,EA SPORTS FIFA 23,759000,17579,50673
2022-12-05,13:01,44,Mount & Blade II: Bannerlord,549999,17478,38229
2022-12-05,13:01,45,Yu-Gi-Oh! Master Duel,0,17231,23292
2022-12-05,13:01,46,Battlefield 2042,217470,16356,36494
2022-12-05,13:01,47,Hearts of Iron IV,350999,16226,41155
2022-12-05,13:01,48,Rocket League,0,15747,40315
2022-12-05,13:01,49,FINAL FANTASY XIV Online,0,15487,25695
2022-12-05,13:01,50,Goose Goose Duck,0,14552,93497
2022-12-05,13:01,51,tModLoader,0,14519,24990
2022-12-05,13:01,52,NBA 2K23,296550,13824,24381
2022-12-05,13:01,53,Battlefield 1,479000,13623,29808
2022-12-05,13:01,54,Persona 5 Royal,798000,13519,24536
2022-12-05,13:01,55,Garry's Mod,89999,13482,35989
2022-12-05,13:01,56,Cities: Skylines,259999,13382,26153
2022-12-05,13:01,57,Fallout 4,266000,13270,24392
2022-12-05,13:01,58,UNDECEMBER,0,13266,19628
2022-12-05,13:01,59,SCUM,79999,13220,27576
2022-12-05,13:01,60,Stellaris,220999,12983,22057
2022-12-05,13:01,61,Total War: WARHAMMER III,648999,12788,27942
2022-12-05,13:01,62,Sid Meier's Civilization V,199999,12334,23509
2022-12-05,13:01,63,The Witcher 3: Wild Hunt,359999,12158,32180
2022-12-05,13:01,64,Black Desert,48999,11992,19861
2022-12-05,13:01,65,Deep Rock Galactic,139999,11857,22450
2022-12-05,13:01,66,Monster Hunter: World,334999,11510,25201
2022-12-05,13:01,67,The Forest,108999,11374,34674
2022-12-05,13:01,68,The Elder Scrolls Online,266000,10974,20668
2022-12-05,13:01,69,Slay the Spire,119999,10233,14449
2022-12-05,13:01,70,MahjongSoul,0,10010,21254
2022-12-05,13:01,71,Football Manager 2022,0,9893,23685
2022-12-05,13:01,72,Age of Empires II: Definitive Edition,265000,9754,23286
2022-12-05,13:01,73,Satisfactory,139999,9401,22418
2022-12-05,13:01,74,Marvel's Midnight Suns,649000,9378,15500
2022-12-05,13:01,75,Soundpad,39999,9248,17002
2022-12-05,13:01,76,The Binding of Isaac: Rebirth,95999,9005,17050
2022-12-05,13:01,77,Factorio,130000,8857,19163
2022-12-05,13:01,78,FIFA 22,659000,8762,26202
2022-12-05,13:01,79,Cookie Clicker,39999,8355,10445
2022-12-05,13:01,80,Crusader Kings III,272999,8264,17829
2022-12-05,13:01,81,Raft,135999,8264,21892
2022-12-05,13:01,82,Oxygen Not Included,119999,8204,14401
2022-12-05,13:01,83,Europa Universalis IV,350999,8196,20481
2022-12-05,13:01,84,Phasmophobia,89999,8100,18785
2022-12-05,13:01,85,SMITE,0,8031,14093
2022-12-05,13:01,86,Need for Speed Unbound,759000,7967,14063
2022-12-05,13:01,87,Warhammer: Vermintide 2,189999,7882,18482
2022-12-05,13:01,88,Sekiro: Shadows Die Twice - GOTY Edition,729000,7852,13533
2022-12-05,13:01,89,蜀山：初章,206999,7836,9202
2022-12-05,13:01,90,Euro Truck Simulator 2,169900,7752,42329
2022-12-05,13:01,91,Bloons TD 6,89999,7746,15591
2022-12-05,13:01,92,Farming Simulator 22,325285,7671,38847
2022-12-05,13:01,93,Hunt: Showdown,234939,7650,19863
2022-12-05,13:01,94,Risk of Rain 2,119999,7535,11471
2022-12-05,13:01,95,Sea of Thieves,169999,7532,21430
2022-12-05,13:01,96,Victoria 3,494999,7302,16341
2022-12-05,13:01,97,Brotato,39999,7060,16272
2022-12-05,13:01,98,God of War,729000,6998,15029
2022-12-05,13:01,99,No Man's Sky,173999,6986,12525
2022-12-05,13:01,100,Grounded,459000,6983,15051
2022-12-05,13:31,1,Counter-Strike: Global Offensive,0,458087,1050857
2022-12-05,13:31,2,Dota 2,0,312294,834168
2022-12-05,13:31,3,Lost Ark,0,279919,322787
2022-12-05,13:31,4,PUBG: BATTLEGROUNDS,0,172433,441051
2022-12-05,13:31,5,Call of Duty: Modern Warfare II,1025000,162265,308344
2022-12-05,13:31,6,Apex Legends,0,157529,362932
2022-12-05,13:31,7,Wallpaper Engine,35999,94202,130414
2022-12-05,13:31,8,Team Fortress 2,0,78536,98229
2022-12-05,13:31,9,Grand Theft Auto V,300750,72242,153393
2022-12-05,13:31,10,NARAKA: BLADEPOINT,220000,58757,145038
2022-12-05,13:31,11,Rust,289999,56346,122894
2022-12-05,13:31,12,Unturned,0,53305,60596
2022-12-05,13:31,13,ARK: Survival Evolved,108999,40107,87473
2022-12-05,13:31,14,"Warhammer 40,000: Darktide",439999,39785,85917
2022-12-05,13:31,15,Sid Meier's Civilization VI,600000,38805,73516
2022-12-05,13:31,16,Warframe,0,37637,62151
2022-12-05,13:31,17,New World,249999,35265,74228
2022-12-05,13:31,18,MIR4,0,34778,36206
2022-12-05,13:31,19,Terraria,89999,31244,57846
2022-12-05,13:31,20,Destiny 2,0,30571,45246
2022-12-05,13:31,21,Red Dead Redemption 2,640000,29892,61176
2022-12-05,13:31,22,War Thunder,0,29094,67610
2022-12-05,13:31,23,PAYDAY 2,79999,25576,44299
2022-12-05,13:31,24,Cyberpunk 2077,699999,23847,45634
2022-12-05,13:31,25,Valheim,108999,23777,60435
2022-12-05,13:31,26,Football Manager 2023,599999,23511,69694
2022-12-05,13:31,27,Dead by Daylight,135999,23377,45495
2022-12-05,13:31,28,Stash,0,22356,23172
2022-12-05,13:31,29,Stardew Valley,115999,21570,35892
2022-12-05,13:31,30,VRChat,0,21162,34349
2022-12-05,13:31,31,ELDEN RING,599000,20647,36774
2022-12-05,13:31,32,Left 4 Dead 2,90999,20642,45494
2022-12-05,13:31,33,Project Zomboid,108999,20390,40437
2022-12-05,13:31,34,Don't Starve Together,95999,20379,45120
2022-12-05,13:31,35,Tom Clancy's Rainbow Six Siege,82000,19971,49247
2022-12-05,13:31,36,The Sims 4,0,19848,42164
2022-12-05,13:31,37,RimWorld,219999,19701,32547
2022-12-05,13:31,38,Battlefield V,569000,19596,44857
2022-12-05,13:31,39,MONSTER HUNTER RISE,553999,19130,44903
2022-12-05,13:31,40,7 Days to Die,119999,18317,38758
2022-12-05,13:31,41,The Elder Scrolls V: Skyrim Special Edition,329999,18219,35364
2022-12-05,13:31,42,DayZ,550000,18021,49716
2022-12-05,13:31,43,EA SPORTS FIFA 23,759000,17105,50673
2022-12-05,13:31,44,Mount & Blade II: Bannerlord,549999,17006,38229
2022-12-05,13:31,45,Yu-Gi-Oh! Master Duel,0,16608,23292
2022-12-05,13:31,46,Battlefield 2042,217470,15992,36494
2022-12-05,13:31,47,Goose Goose Duck,0,15961,93497
2022-12-05,13:31,48,Hearts of Iron IV,350999,15774,41155
2022-12-05,13:31,49,FINAL FANTASY XIV Online,0,14380,25695
2022-12-05,13:31,50,tModLoader,0,13957,24990
2022-12-05,13:31,51,Rocket League,0,13941,40315
2022-12-05,13:31,52,NBA 2K23,296550,13541,24381
2022-12-05,13:31,53,UNDECEMBER,0,13498,19628
2022-12-05,13:31,54,Battlefield 1,479000,13415,29808
2022-12-05,13:31,55,SCUM,79999,13252,27576
2022-12-05,13:31,56,Persona 5 Royal,798000,13229,24536
2022-12-05,13:31,57,Cities: Skylines,259999,13202,26153
2022-12-05,13:31,58,Garry's Mod,89999,12915,35989
2022-12-05,13:31,59,Fallout 4,266000,12639,24392
2022-12-05,13:31,60,Stellaris,220999,12593,22057
2022-12-05,13:31,61,Total War: WARHAMMER III,648999,12367,27942
2022-12-05,13:31,62,The Witcher 3: Wild Hunt,359999,12149,32180
2022-12-05,13:31,63,Black Desert,48999,11945,19861
2022-12-05,13:31,64,Sid Meier's Civilization V,199999,11909,23509
2022-12-05,13:31,65,Monster Hunter: World,334999,11625,25201
2022-12-05,13:31,66,The Forest,108999,11435,34674
2022-12-05,13:31,67,Deep Rock Galactic,139999,11177,22450
2022-12-05,13:31,68,The Elder Scrolls Online,266000,10904,20668
2022-12-05,13:31,69,MahjongSoul,0,10287,21254
2022-12-05,13:31,70,Football Manager 2022,0,10037,23685
2022-12-05,13:31,71,Slay the Spire,119999,9915,14449
2022-12-05,13:31,72,Age of Empires II: Definitive Edition,265000,9242,23286
2022-12-05,13:31,73,Satisfactory,139999,8961,22418
2022-12-05,13:31,74,Soundpad,39999,8953,17002
2022-12-05,13:31,75,Marvel's Midnight Suns,649000,8815,15500
2022-12-05,13:31,76,The Binding of Isaac: Rebirth,95999,8703,17050
2022-12-05,13:31,77,Factorio,130000,8473,19163
2022-12-05,13:31,78,FIFA 22,659000,8465,26202
2022-12-05,13:31,79,Cookie Clicker,39999,8295,10445
2022-12-05,13:31,80,Raft,135999,8187,21892
2022-12-05,13:31,81,Oxygen Not Included,119999,8161,14401
2022-12-05,13:31,82,Euro Truck Simulator 2,169900,8032,42329
2022-12-05,13:31,83,Europa Universalis IV,350999,7969,20481
2022-12-05,13:31,84,Crusader Kings III,272999,7943,17829
2022-12-05,13:31,85,蜀山：初章,206999,7867,9202
2022-12-05,13:31,86,Need for Speed Unbound,759000,7631,14063
2022-12-05,13:31,87,Sekiro: Shadows Die Twice - GOTY Edition,729000,7615,13533
2022-12-05,13:31,88,Warhammer: Vermintide 2,189999,7597,18482
2022-12-05,13:31,89,Farming Simulator 22,325285,7541,38847
2022-12-05,13:31,90,Phasmophobia,89999,7466,18785
2022-12-05,13:31,91,Hunt: Showdown,234939,7455,19863
2022-12-05,13:31,92,Bloons TD 6,89999,7385,15591
2022-12-05,13:31,93,Sea of Thieves,169999,7237,21430
2022-12-05,13:31,94,SMITE,0,7139,14093
2022-12-05,13:31,95,Brotato,39999,7072,16272
2022-12-05,13:31,96,Victoria 3,494999,7049,16341
2022-12-05,13:31,97,Risk of Rain 2,119999,7034,10916
2022-12-05,13:31,98,Dread Hunger,229999,7016,14379
2022-12-05,13:31,99,Grounded,459000,6767,15051
2022-12-05,13:31,100,No Man's Sky,173999,6677,12525
2022-12-05,14:01,1,Counter-Strike: Global Offensive,0,474934,1050857
2022-12-05,14:01,2,Dota 2,0,322580,834168
2022-12-05,14:01,3,Lost Ark,0,280392,322787
2022-12-05,14:01,4,PUBG: BATTLEGROUNDS,0,186194,441051
2022-12-05,14:01,5,Apex Legends,0,163447,362932
2022-12-05,14:01,6,Call of Duty: Modern Warfare II,1025000,155058,308344
2022-12-05,14:01,7,Wallpaper Engine,35999,97967,130414
2022-12-05,14:01,8,Team Fortress 2,0,76916,98229
2022-12-05,14:01,9,Grand Theft Auto V,300750,74230,153393
2022-12-05,14:01,10,NARAKA: BLADEPOINT,220000,61373,145038
2022-12-05,14:01,11,Rust,289999,55465,122894
2022-12-05,14:01,12,Unturned,0,53295,60596
2022-12-05,14:01,13,ARK: Survival Evolved,108999,40130,87473
2022-12-05,14:01,14,Sid Meier's Civilization VI,600000,37998,73516
2022-12-05,14:01,15,Warframe,0,37325,62151
2022-12-05,14:01,16,"Warhammer 40,000: Darktide",439999,36296,85917
2022-12-05,14:01,17,MIR4,0,34809,36206
2022-12-05,14:01,18,New World,249999,33902,74228
2022-12-05,14:01,19,Terraria,89999,30680,57846
2022-12-05,14:01,20,Red Dead Redemption 2,640000,29933,61176
